Headline,Publish Date,Article
"Gaetz paid 'tens of thousands' for sex and drugs, ethics report says ","Mon, 23 Dec 2024 22:07:30 GMT"," Former Republican Congressman Matt Gaetz spent tens of thousands of dollars on sex and drugs while serving as a US congressman, according to a long-awaited report from the House of Representatives ethics committee.It follows a years-long investigation into allegations of sexual misconduct and illicit drug use by Gaetz, who President-elect Donald Trump wanted to serve as the nation's top lawman.The committee also found evidence that Gaetz, 42, received gifts in excess of permissible amounts in connection to a 2018 trip to the Bahamas. The former lawmaker has repeatedly denied wrongdoing, saying he is the victim of a smear campaign. Amid the controversy, he withdrew from consideration to serve as US attorney general.  The congressional ethics report found that ""there is substantial evidence that Representative Gaetz violated House rules and other standards of conduct prohibiting prostitution, statutory rape, illicit drug use, impermissible gifts, special favours or privileges, and obstruction of Congress."" From 2017 to 2020, Gaetz made payments totalling more than $90,000 (£72,000) to 12 different women ""that the Committee determined were likely in connection with sexual activity and/or drug use"", the report found. Additionally, the report contains testimony that Gaetz paid for sex with a 17-year-old at a party in 2017, giving her $400 ""which she understood to be payment for sex"". Gaetz has denied having sex with a minor.The Department of Justice also investigated an allegation that he had sex with a minor but ultimately did not file any criminal charges against him.In a last-minute court filing on Monday, Gaetz sought a temporary restraining order to prevent the report's release. He accused the ethics committee of trying to exercise its jurisdiction over a private citizen.The committee's 42-page report accuses Gaetz of being ""uncooperative"" throughout its review, and that he would frequently ""deflect, deter, or mislead"" the panel ""in order to prevent his actions from being exposed"".Despite a subpoena, he never appeared before the committee to testify. Gaetz represented Florida's first congressional district in the US House of Representatives, having come to power in the same election in 2016 that propelled his ally Trump to the White House the first time.Gaetz got married in 2021 to his current wife, Ginger, who has supported the former Florida congressman as he's faced the allegations. She posted a photo on X of her husband with the caption ""unemployment has never looked so good"" after he withdrew his name to serve as attorney general after resigning from Congress. Gaetz was believed to be beyond the reach of the committee when he resigned from Congress last month, following his nomination by Trump to serve as US attorney general - America's top law enforcement official who heads the Department of Justice.Trump picked Gaetz in part because he is an ultra-loyalist who had also pledged to take on the ""weaponised"" legal system that supporters believe targeted Trump. He has been one of Trump's most strident defenders on Capitol Hill. But many Republicans in Congress, including those tasked with voting on such nominations, were aghast at the choice and successfully challenged it.Gaetz dropped out just eight days after being nominated by Trump amid a groundswell of controversy. Trump then tapped former Florida attorney general Pam Bondi as his nominee for attorney general. Trump has not yet commented on the report's findings.  Ethics committee votes to release reportWhat to know about the Gaetz investigationThe rise and fall of Gaetz in eight wild days While it is unusual for the committee to release its findings after a lawmaker leaves public office, the report noted that a ""majority"" of members found it was in the public interest to do so in this instance. An intense debate had erupted over whether or not the report should be released, particularly after Gaetz withdrew his name from consideration for the top justice department role.He said that he hoped to avoid a ""needlessly protracted Washington scuffle"". Gaetz's slated role as attorney general was one of those that required the confirmation of US senators, and it did not seem that he had the required support.The secretive ethics committee had investigated Gaetz on and off since 2021 - not only on the claims about sex and drugs, but also on allegations he accepted bribes and misused campaign funds. In all cases, he strongly denied any wrongdoing. House Republicans previously blocked Democratic efforts to unveil the results of the report, but two of them later voted to do so, according to CBS.On Monday, Gaetz posted on X that the committee chose to release the report close to Christmas ""and not in a courtroom of any kind where I could present evidence and challenge witnesses"".Last week, he posted that the ethics committee planed to ""post a report online that I have no opportunity to debate or rebut as a former member of the body.""He acknowledged in a previous post on X that his 30s was an era of ""working very hard - and playing hard too"".  ""It's embarrassing, though not criminal, that I probably partied, womanized, drank and smoked more than I should have earlier in life,"" he wrote. ""I live a different life now.""Several House Democrats criticised their former colleague and Trump for having chosen him as an ally. Rep Glenn Ivey, one of the five Democrats on the ethics committee, said the allegations against Gaetz show there's a pattern by Trump of not ""putting people in those positions who are really up to doing the job"".""President-elect Trump should have thought twice before he nominated Matt Gaetz and some of the other nominations he's made, I think would bear reconsideration as well,"" he told CBS News, the BBC's US partner.Since leaving Congress, Gaetz has signed a deal to become an anchor on One America News Network (OAN). He'll join the conservative news network in January.He has also started selling personalised video messages on the video platform Cameo."
,"Tue, 24 Dec 2024 07:48:04 GMT",
Watch: Hawaii's Kilauea volcano sends jets of lava into the air,"Mon, 23 Dec 2024 22:02:10 GMT"," Kilauea volcano, on Hawaii's Big Island, started spewing fresh lava at around 02:00 local time (12:00 GMT), according to the Hawaiian Volcano Observatory.Officials say there is no immediate danger to residents as volcanic activity is currently limited to a confined area of Hawaii Volcanoes National Park.They have warned the most immediate threat is volcanic smog which could reach inhabited areas downwind."
,"Tue, 24 Dec 2024 03:20:29 GMT",
BBC apologises after abortion trial collapse,"Mon, 23 Dec 2024 14:34:13 GMT"," The trial of a woman accused of illegally aborting her baby collapsed due to ""appalling and sloppy"" reporting by the BBC, a judge has said. Sophie Harvey, 25, and her boyfriend Elliot Benham, 25, accepted they had purchased abortion pills online, but she denied taking them.The couple stood trial at Gloucester Crown Court in May, but the jury was discharged after an application by their lawyers who cited inaccurate reports of the proceedings by BBC Points West.The BBC apologised to the court for the ""unintentional"" errors. The court heard the opening headlines of the Points West episode on 16 May had shown archive footage of a property in Cirencester, Gloucestershire, with a tent and scenes of crime officers working, and stated: ""The remains were found in the garden.""Later in the report of that day's trial proceedings, a TV reporter said that Harvey had taken the pill.She had insisted she gave birth to a stillborn child in the bathroom of her home in Cirencester in 2018 and had not taken an abortion pill. Tom Godfrey, representing Harvey, applied for the jury to be discharged due to the reporting, saying it would go to the issue of his client's credibility as she maintained she did not take the abortion pill.Judge Ian Lawrie KC said it was ""appalling and sloppy"" reporting from the BBC, before dismissing the jury.A BBC spokeswoman said: ""The BBC apologised to the court for the unintentional errors in some of our reporting of the trial in May 2024.""Our apology was accepted by the judge hearing the case.""A new trial had been fixed for February 2025, but Harvey and Benham pleaded guilty to a new offence of conspiracy to procure a poison with intent to procure a miscarriage. They had also pleaded guilty to endeavouring to conceal the birth of a child.Harvey was sentenced to an 18-month community order and Benham was ordered to carry out 150 hours of unpaid work."
The crocodile from Crocodile Dundee dies in Australia,"Mon, 23 Dec 2024 11:33:39 GMT"," The crocodile who starred in 1980s hit film Crocodile Dundee has died in Australia.Burt, who was thought to be over 90 years old, appeared alongside Paul Hogan and Linda Kozlowski in the 1986 movie.News of his death was confirmed by staff at Crocosaurus Cove in Darwin, a reptile and aquarium attraction where Burt had lived since 2008.In a statement posted on Instagram, the wildlife centre wrote: ""It is with great sadness that we announce the passing of Burt, the iconic saltwater crocodile and star of the Australian classic Crocodile Dundee. ""Burt passed away peacefully over the weekend, estimated to be over 90 years old, marking the end of an incredible era."" In the film, character Mick Dundee (Hogan) swaps the Australian outback for the jungle of New York after meeting American reporter Sue Charlton (Kozlowski), who eventually falls in love with him.The croc is famously seen in the scene where Kozlowski's character is attacked as she kneels next to a creek.Burt, who was captured in the 1980s in the Northern Territory's Reynolds River, was described by Crocasourus Cove as having a ""bold"" personality.""Burt was a confirmed bachelor - an attitude he made clear during his earlier years at a crocodile farm,"" the centre's statement continued.""His fiery temperament earned him the respect of his caretakers and visitors alike, as he embodied the raw and untamed spirit of the saltwater crocodile.""""Burt was truly one of a kind. He wasn't just a crocodile; he was a force of nature and a reminder of the power and majesty of these incredible creatures.  ""While his personality could be challenging, it was also what made him so memorable and beloved by those who worked with him and the thousands who visited him over the years. The statement concluded: ""Visitors from around the globe marvelled at his impressive size and commanding presence, especially at feeding time.""It's not unusual for saltwater crocodiles to live beyond 70 years old, especially in captivity. Burt will be honoured with a commemorative sign at the attraction. Crocodile Dundee remains the highest grossing Australian film of all time, taking $47,707,598 (Australian dollars).It also spawned two sequels, 1988's Crocodile Dundee II and 2001's Crocodile Dundee in Los Angeles.Hogan and Kozlowski got married in 1990 but later divorced.A documentary on the making of the film is expected to be released next year."
Guatemala police clash with Jewish sect over 160 at-risk children,"Mon, 23 Dec 2024 10:57:25 GMT"," Authorities in Guatemala have resisted efforts by members of a Jewish sect to recapture 160 children rescued from its premises.The children were taken into care on Friday when police raided a farm used by the Lev Tahor movement, which is under investigation in several countries for serious sexual offences.Interior Minister Francisco Jimenez said they were allegedly being abused by a member of the sect.But on Sunday, sect members broke into a care centre where they were being held in an attempt to get them back, leading to scuffles with police. The Lev Tahor sect is known for extremist practices and imposing a strict regime on its followers.It advocates child marriage, inflicts harsh punishments even for minor transgressions and requires women and girls as young as three years old to completely cover up with robes.The sect accuses the Guatemalan authorities of religious persecution.The community settled in Mexico and Guatemala between 2014 and 2017. In 2022, members of the sect were arrested in a police operation in the southern Mexican state of Chiapas, but they were later freed for lack of evidence. The events began when police raided the sect's farm in Oratorio, south-east of Guatemala City, on Friday, taking the children into care.Prosecutors said there were suspicions of ""forced pregnancy, mistreatment of minors and rape"".But two days later, about 100 of the children's relatives - all members of the sect - gathered outside the centre where they were being held to call for their return.Some sect members then forced open the gate and tried to abduct the children and adolescents sheltered there, the Attorney General's Office said.But the children were intercepted by the authorities and put into a white minibus, local media reported.With police help, the centre ""managed to locate and protect everyone again"", the Attorney General's Office added.Officials had previously tried to check on the children's wellbeing, but were prevented from entering the farm by sect members.Authorities estimate that the community is made up of about 50 families residing in Guatemala, the US, Canada and other countries.The Jewish Community of Guatemala has issued a statement disowning the sect, describing it as foreign to its own organisation.It expressed support for the Guatemalan authorities in carrying out necessary investigations ""to protect the lives and integrity of minors and other vulnerable groups that may be at risk""."
Kremlin denies reports Assad's wife has filed for divorce,"Mon, 23 Dec 2024 14:22:10 GMT"," The British-born wife of deposed Syrian president Bashar al-Assad is not seeking a divorce, a Kremlin spokesman has said.Reports in Turkish media had suggested Asma al-Assad wanted to end her marriage and leave Russia, where she and her husband were granted asylum after a rebel coalition overthrew the former president's regime and took control of Damascus.Asked about the reports in a news conference call, Dmitry Peskov said, ""No, they do not correspond to reality.""He also denied reports that Assad had been confined to Moscow and that his property assets had been frozen. Russia was a staunch ally of the Assad regime and offered it military support during the civil war.But reports in Turkish media on Sunday suggested the Assads were living under severe restrictions in the Russian capital, and that the former Syrian first lady had filed for divorce and wanted to return to London.Mrs Assad is a dual Syrian-British national, but the UK foreign secretary has previously said she would not be allowed to return to Britain. Speaking in parliament earlier this month, David Lammy said: ""I want it confirmed that she's a sanctioned individual and is not welcome here in the UK.""He added he would do ""everything I can in my power"" to ensure no member of the Assad family ""finds a place in the UK"". In a statement attributed to Bashar al-Assad last week, he said he had never intended to flee Syria, but he was airlifted from a Russian military base at Moscow's request. Asma al-Assad, 49, was born in the UK to Syrian parents in 1975 and grew up in Acton, west London.She moved to Syria in 2000 at the age of 25 and married her husband just months after he succeeded his father as president.Throughout her 24 years as Syria's first lady, Mrs Assad was a subject of curiosity in western media.A controversial 2011 Vogue profile called her ""a rose in the desert"" and described her as ""the freshest and most magnetic of first ladies"". The article has since been removed from the Vogue website.Just one month later, Mrs Assad was criticised for remaining silent while her husband violently repressed pro-democracy campaigners at the start of the Syrian civil war. The conflict went on to claim the lives of around half a million people, with her husband accused of using chemical weapons against civilians.  In 2016, Mrs Assad told Russian state-backed television she had rejected a deal to offer her safe passage out of the war-torn nation in order to stand by her husband.She announced she was being treated for breast cancer in 2018 and said she had made a full recovery one year later. She was diagnosed with leukaemia and began treatment for the disease in May this year, the office of then-President Assad announced. A statement said she would ""temporarily withdraw"" from public engagements. "
,"Mon, 23 Dec 2024 21:24:32 GMT",
Detained Ugandan politician's wife condemns ban on Christmas Day visit ,"Tue, 24 Dec 2024 00:13:13 GMT"," The wife of detained Ugandan opposition politician Kizza Besigye has denounced as ""cruel and inhumane"" a ban on prisoners receiving visitors on Christmas Day. Besigye, 68, has been charged in a military court with possession of pistols and attempting to purchase weapons abroad, which he denies. His trial has been delayed until next month.Prison authorities say that as part of measures to prevent ""potential security lapses"", inmates would not be allowed visitors  for seven days, starting on Christmas Eve. Besigye's wife Winnie Byanyima, the head of the UN's organisation to tackle HIV and Aids, said she planned to camp outside the Luzira Prison so that she could see her husband and give him food on Christmas Day.   She told the BBC her husband remains ""strong and persevering"" in a ""tiny little room"" behind six prison gates, but she was worried that he could be ""harmed"". ""I'm not leaving Besigye's food at the gate [as directed]. I will go there and see my husband because I don't trust them with him even for a single day,"" Ms Byanyima said. ""Maybe I will take a tent and sleep there… if that's what they want,"" she added.Besigye has contested and lost four presidential elections against President Yoweri Museveni, who has been in power since 1986.But the veteran opposition politician has been less active in politics in recent years, and did not contest the 2021 election.Besigye, however, returned to the headlines last month after he was dramatically abducted while visiting Kenya and forcibly taken to Uganda. He was then charged along with an aide, Obeid Lutale. He, too, has denied the charges. How a Ugandan opposition leader disappeared in KenyaWho is Kizza Besigye?The military court extended Besigye's detention until 7 January, dashing the hopes of his family that he will be home for Christmas.Uganda Prisons Services spokesperson Frank Baine Mayanja told local media that  the seven-day ban on visitors was intended to tighten security during the festive season, and to prevent escapes.""Christmas causes excitement and majority of prisoners do not want to have Christmas inside. They must be planning on how to do a prison break and go outside,"" Mr Mayanja told NTV Uganda.The Prison Services had initially announced a ban of almost a month on prison visits, but then reduced the ban to seven days. Ms Byanyima told the BBC she was also concerned about the recent change of leadership at Luzira prison, questioning why a ""young and inexperienced"" official had been put in charge of it.""It is very suspicious and makes me doubt their intentions,"" she said.""I do not trust his [Besigye's] life with those who abducted him. I will seek to see him as often as I can,"" Ms Byanyima added. Mr Mayanja said the changes in leadership were an ""administrative issue"" and had nothing to do with Besigye. He added that Ms Byanyima should trust the authorities to take care of her husband because ""we have the means and mechanism of keeping him alive"". ""I think she should let us do our job,"" Mr Mayanja said. This is the second time Besigye, who has had run-ins with Museveni's government  for the last two decades, is spending the Christmas holidays in prison.In 2005, he was arrested while returning from a political rally ahead of the 2006 presidential polls and charged with treason. The charges were thrown out by the courts. He was also charged with rape in a separate case. The charges were later dropped. He said all the allegations were part of a campaign of political persecutionIn the latest case, Besigye has objected to being tried by a military court, saying he should be tried in a civilian court if there was any case against him.Museveni has defended the use of military courts to try civilians. He said any crime involving a gun was dealt with in a military court to ensure the country's stability as civilian courts took too long to deal with cases.Hundreds of civilians have been tried in Uganda's military courts, even though the Constitutional Court has ruled against the practice.Opposition parties have frequently complained about restrictions on political activities, alleging that Museveni fears political competition. Museveni's supporters deny the allegation, and say he has maintained stability during his rule of almost 40 years. TikToker jailed for 32 months for insulting Uganda's presidentUganda's Stella Nyanzi bares breasts in protest at jail sentenceTop designer vows to regrow dreadlocks cut after Uganda arrestHow an ex-rebel has stayed in power for more than 30 years Go to BBCAfrica.com for more news from the African continent.Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica"
Magdeburg attack offers far right fertile ground despite suspect's backing for AfD,"Mon, 23 Dec 2024 15:45:40 GMT"," ""I feel bad, I still do,"" said Eidwicht, as she stood in the Christmas market close to the spot where the car sped through on Friday, killing five people and injuring more than two hundred others.""My granddaughter was here. I rang her because my daughter told me that something had happened here. And she didn't answer for two hours.""There is deep sadness here - and anger directed at the government and migrants. ""It can't go on like this,"" said Eidwicht.A Saudi refugee aged 50 has been arrested for the attack but the motive is unknown.Officials say Taleb Al-Abdulmohsen, was an ""untypical"" attacker. Germany's Christmas markets and festivals have come under attack before, mainly from extreme Islamists.He has been described as critical of Islam and he also voiced support on social media for the far-right Alternative for Germany party, hailing the party for fighting the same enemy as him ""to protect Germany"". The AfD has not commented on those posts. The party held a rally in Magdeburg later on Monday where co-leader Alice Weidel called for change ""so we can finally live once again in security"". The crowd responded with calls of ""deport them"" according to news agencies.Her party is currently riding high in the opinion polls ahead of federal elections on 23 February, especially in states like Saxony-Anhalt in the former East Germany.This attack has brought two big elections issues to the fore, security and immigration, and AfD figures have highlighted both since the attack.Despite the suspect's many statements expressing hostility to Islam, the head of the AfD in Sachsen-Anhalt, Martin Reichardt, said in a statement ""the attack in Magdeburg shows that Germany is being drawn into political and religious fanaticism that has its origins in another world"".In a post on X, Weidel said the government's discussion of new security laws following the attack ""must not distract from the fact that Magdeburg would not have been possible without uncontrolled immigration. The state must protect its citizens through a restrictive migration policy and consistent deportations!"" A counter-demonstration also took place, with anti-racism groups accusing the AfD of exploiting the attack.David Begrich from Miteinander e.V. said people in the city needed a chance to catch their breath.""In the migrant communities, there is great concern about being made into a scapegoat,"" he said. ""We don't want that. We want to organise solidarity across society, but at the same time we are also sensitive to the voices of those who are now reacting with fear and uncertainty.""German President Frank-Walter Steinmeier made a plea for national unity, saying ""a dark shadow hangs over this Christmas"".""Hatred and violence must not have the final word. Let's not allow ourselves to be driven apart. Let's stand together!"" he said.Germans are asking how the attack could have happened, when security was already heightened at Christmas markets and when authorities had clearly investigated the suspect several times in recent years.The threat he posed was considered ""too unspecific"", according to one assessment, while one tip-off against him in September 2023 appears to have fallen through the cracks. In another apparent security failing, the driver was also able to get through a gap that had been left open for emergency access when it should have been filled by a police van.Stallholders at the Christmas market have now been allowed to come back, to throw away old food and remove their equipment and stocks.None that I approached wanted to speak to the BBC. It's all too raw.There has also been hostility towards journalists over the past few days, especially after some 2,000 people joined a protest by the far right in Magdeburg on Saturday night.The Association of German Journalists said there had been aggression and threats against the press and appealed for greater police protection.The BBC team joined mourners gathered in Cathedral Square for a live stream of the vigil for victims of the attack and many who spoke to them said it was important to show solidarity at a time of terrible distress.But one woman struck a note of caution. There are ""some Nazis here, who don't like journalists,"" she said. ""Please be careful."""
Honda and Nissan join forces to take on China in cars,"Mon, 23 Dec 2024 16:24:48 GMT"," Honda and Nissan plan to merge as the two Japanese firms seek to fight back against competition from the Chinese car industry.Joining forces would create one of the world's biggest car producers alongside Toyota, Volkswagen, General Motors and Ford.The potentially multibillion dollar deal to combat ""the rise of Chinese power"" was a key driver behind the plan, said Honda's chief executive Toshihiro Mibe.Mr Mibe said a plan to ""fight back"" needs to be in place by 2030, or they risk being ""beaten"" by rivals. The merger, which would include Mitsubishi - of which Nissan is the biggest shareholder -  would allow all three companies to share resources against other electric vehicle competitors such as Tesla. The growing electric car market has been increasingly dominated by Chinese-made electric vehicles, including BYD, which have posed a threat to some of the world's best known car firms.""There is a rise of Chinese power and emerging forces and the structure of the automobile industry is changing,"" Mr Mibe told reporters at a press conference announcing the merger talks.Growing competition in China has left many car makers struggling to compete, as lower labour and manufacturing costs make local firms more nimble and able to price their goods lower than foreign counterparts, making them far more attractive to buyers.It has led to China becoming the world's biggest producer of electric vehicles.In October, EU officials said the Chinese state was unfairly subsidising its EV makers and announced big taxes on imports of EVs from China to the EU, after the majority of member states backed the plans. The tariffs are set to rise from 10% to 45% for the next five years, but there are concerns it could raise EV prices higher for buyers. The total sales of Nissan and Honda is more than $191bn (£152bn), said Nissan's chief executive, Makoto Uchida.In March, the two Japanese car makers agreed to explore a strategic partnership for electric vehicles (EVs).""The talks started because we believe that we must build up capabilities to fight them, including the current emerging forces, by 2030. Otherwise we will be beaten"", said Mr Mibe.He added that the deal was not a bailout of Nissan, which has been struggling with falling sales.In November, Nissan said it will cut around 9,000 jobs as it slashes global production to tackle a drop in sales in China and the US. The cuts mean its global production will be reduced by a fifth.Nissan, once a symbol of Japan's car making strength, has spent the past few years trying to regain its footing after the arrest of longtime chief executive Carlos Ghosn. Mr Ghosn faced charges of financial misconduct when he fled Japan in 2019, and is currently the subject of an Interpol Red Notice, which is a request to law enforcement worldwide to find and arrest a person. Mr Ghosn, currently in Lebanon, told reporters in December that Nissan's merger plans were an act of panic and desperation.Mr Mibe said that any merger would be dependent on the turnaround of Nissan.Honda and Nissan agreed in March to cooperate in their EV businesses, and in August deepened their ties, agreeing to work together on batteries and other technology.However, any deal is likely to come under intense political scrutiny in Japan as it may result in job cuts, whilst Nissan is likely to unwind its alliance with French auto firm Renault."
Ex-Israeli agents reveal how pager attacks were carried out,"Mon, 23 Dec 2024 13:13:41 GMT"," Two former Israeli intelligence agents have revealed how members of the Lebanese Shia militant group Hezbollah used Israeli made walkie-talkies booby-trapped with explosives for 10 years before they were detonated in a surprise attack in September this year.The two ex-Mossad agents told CBS News how Hezbollah was duped into buying thousands of rigged walkie-talkies and pagers without realising they were made in Israel.Dozens of people were killed and thousands injured in the attacks. Israel said it was tailored to target only Hezbollah members, but civilians were among the victims, Lebanese officials said.The UN human rights chief called the attack a war crime.  At the time of the attack, Israel and Hezbollah were fighting a conflict which had spiralled since Hezbollah fired at Israeli positions a day after Hamas's unprecedented attack on southern Israel on 7 October 2023.On 17 September this year, thousands of pagers simultaneously exploded across Lebanon, mainly in areas with a strong Hezbollah presence. The blasts wounded or killed users and some people nearby, spreading panic and confusion. The following day walkie-talkies exploded in the same way, killing and injuring hundreds more.Israeli Prime Minister Benjamin Netanyahu admitted that Israel was responsible two months later, Israeli media reported at the time.In an interview with CBS, the BBC's US media partner, the two former agents divulged details of the operation.One of the agents, given the name Michael, said Mossad had concealed an explosive device inside the batteries operating the walkie-talkies, which he said would typically be carried in a vest nearer the wearer's heart. He said Hezbollah had unwittingly bought over 16,000 walkie-talkies at ""a good price"" from a fake company 10 years ago.""We have an incredible array of possibilities of creating foreign companies that have no way of being traced back to Israel,"" Michael said. ""Shell companies over shell companies to affect the supply chain to our favour. ""We create a pretend world. We are a global production company. We write the screenplay, we're the directors, we're the producers, we're the main actors, and the world is our stage.""The operation expanded two years ago to include pagers, CBS said.Mossad said it found that at the time Hezbollah was buying pagers from a Taiwanese company called Gold Apollo. It set up a fake company which used the Gold Apollo name on pagers rigged with explosives, without the parent company realising.CBS said Mossad put explosives inside that were powerful enough to hurt only the user. ""We test everything triple, double, multiple times in order to make sure there is minimum damage,"" said the second agent, whom the programme called Gabriel. It said Mossad specifically chose a ringtone which would sound urgent enough for someone to check an incoming message.Gabriel said the agency duped Hezbollah into buying the pagers, making advertising films and brochures, and sharing them on the internet.""When they are buying from us, they have zero clue that they are buying from the Mossad,"" he said. ""We make like [movie] Truman Show, everything is controlled by us behind the scene.""Hezbollah had bought 5,000 of the booby-trapped pagers by September 2024, CBS reported.They were triggered from Israel when Mossad feared Hezbollah began to have suspicions, it said.The explosions caused shockwaves across Lebanon, with detonations happening everywhere the pagers were being carried, including in supermarkets. Hospitals were overwhelmed with casualties, many of whom had been maimed.Gabriel said there was a ""strong rumour"" that people also fell victim in front of the Hezbollah leader at the time, Hassan Nasrallah.Days later, with Hezbollah still reeling from the attack, Israel began intense waves of air strikes against Hezbollah targets, followed by a ground invasion of Lebanon.The two sides agreed to a ceasefire on 26 November.Lebanon strongly condemned the pager and walkie-talkie attacks, while the UN's human rights chief, Volker Turk, said they had left him ""appalled"".The method of attacks, he said, ""violates international human rights law and, as applicable, international humanitarian law""."
Indian fans fed up with paying top prices for stinking toilets and traffic jams at concerts,"Mon, 23 Dec 2024 22:13:42 GMT"," When Amrita Kaur decided to attend Punjabi pop star Diljit Dosanjh's concert in India this month, she was prepared to experience some discomfort.Having attended several concerts in the past, Ms Kaur was sort of looking forward to the ""exhilarating chaos"" that comes with large crowds at big events in India.But what awaited her was far worse than she had imagined.Crowd control was minimal and sanitation non-existent. Overloaded mobile networks stopped working, sparking fears about personal safety. Even using the toilet felt like a gamble, she said, as it meant having to spend the rest of the performance queued up in front of ""unhygienic, smelly cubicles"".The venue, a massive piece of government-owned land in the northern city of Chandigarh, had no public transport connections or parking space, leaving Ms Kaur with no option but to drive her car to a friend's nearby - and then get stuck in the inevitable, hours-long traffic jam once the concert had ended.""You pay so much for a ticket and what do you get in return? A possible urinary infection and a bad headache with some bouts of music,"" she says about her experience.This year has been big for India's burgeoning concert industry, with major tours by Dua Lipa, Dosanjh and Maroon 5 packing stadiums and grounds already thrilling audiences. Other international acts like Green Day, Coldplay and Ed Sheeran are set to perform in the coming months.In fact, India's music concerts generated about 8bn rupees ($94.1m; £75.3m) in revenue last year - a figure that is set to increase by 25% by the end of 2025.Young, well-to-do Indians are not just willing to pay more to see their favourite music stars, but are actively seeking out these events. In 2023, more than 400,000 people in India said they travelled to other Indian cities to attend live events.But despite the enthusiasm, many concertgoers say their experience has been far from ideal. The issue made headlines earlier this week, when a diabetic patient with incontinence issues said he ended up soiling himself at a Bryan Adams concert due to unavailability of washrooms at the venue.On the same day, Dosanjh, who has been on a nationwide tour, shocked his fans by announcing that he wouldn't perform in India again until the infrastructure at concert venues got better. The singer later clarified he was referring to only one of the venues. Since then, social media has been awash with similar complaints from concertgoers. From booking tickets on dodgy scalping websites for astonishingly high prices, to braving hours-long traffic before and after a show, often on a full bladder, fans say they have to pay with more than just money to see their favourite acts.Those who have the means are now opting to attend shows in other countries for a safer and generally more fun experience. ""At Adele's concert in Munich, the staff continuously cleaned the toilets and it was super clean even after a three-hour concert,"" says Ishika Goon, a Bengaluru-based lawyer. ""If I have to spend so much money, I might as well go for the full experience.""Organisers and promoters acknowledge the problems but say they too are hobbled by wider infrastructural challenges.That's because India does not have enough venues dedicated to live concerts, forcing them to opt for suboptimal spaces or simply avoid certain cities altogether, all of which prevents the industry from scaling up, says Anmol Kukreja, the co-founder of Skillbox, a live entertainment company that has organised more than 300 concerts.Unlike a lot of western countries where concert venues are plenty, he says that events in India have to be held in places like malls, sports stadiums or on public land - all of which come with their own limitations and many variables.A mall might have better toilets and designated parking areas, but it won't necessarily be able to accommodate huge crowds the way a large barren ground located in a far-flung corner of the city with bad connectivity might.Nowadays, a lot of music events are held inside public stadiums to minimise some of the inconveniences - but that comes with its own challenges, such as poor sound quality, crowd management issues and lots of red tape. Government-owned venues are more suitable for big events, but the process of booking them can often be a complex ""web of permissions and licences, making them less attractive"", Mr Kukreja says.To address these gaps, organisers end up spending thousands of dollars on building temporary infrastructure at venues - the stage, temporary bathrooms and parking spaces - before each concert which could incur serious losses, adds Tej Brar, founder of Mumbai-based Third Culture and the director of NH7, one of India's biggest music festivals.And it's not just business that suffers, the live music scene is impacted too, as a whole segment of smaller and independent artists are left out because they are not ""big enough"" to make people want to pay an exorbitant price to watch them.""If they can't pull crowds of more than 10,000 people or more, they usually won't get shows because the economics won't work for the organisers.""But of late, even major international music festivals with star-studded line-ups and million-dollar budgets have left fans disappointed.""Everything is fine but why can't you have clean toilets?"" asks Sreoshi Mukherjee, a Delhi-based journalist.Ms Mukherjee, who attends music concerts around the country, was particularly aghast by the lack of washrooms at Lollapalooza and Backstreet Boys, tickets for which cost anywhere between 5,000 ($59; £47) and 10,000 ($118; £94) rupees.""There was a point when the loos ran out of both toilet paper and water. We had to actually buy water bottles to relieve ourselves,"" she says. Criticism against inflated ticket prices turning these events into highbrow cultural experiences meant for only a few has been mounting, but there are other accessibility concerns as well.Most venues have little to no arrangements for people with disabilities - such as wheelchair access and audio description. At Dosanjh's Chandigarh concert, Ms Kaur said they had to carry their wheelchair-using friend into the venue as there was no ramp or accessibility lane.The BBC has reached out to the organisers of all the events mentioned in the story for comment.Others in the business say there can't be a one-size-fits all solution for the problems, but they worry about its longer impact on business. Right now, people are still willing to pay. But persistently poor facilities might change their minds.""Word-of-mouth plays a crucial role in event attendance, and negative feedback can be damaging to an organiser's reputation,"" Mr Brar says.But the onus to fix that, he adds, needs to be shared. ""While the company takes charge of choosing the location and setting ticket prices, the venue should provide fundamental amenities. Adequate washroom facilities and dedicated cleaning staff should be a venue standard.""As the country gears up to host big names like Sheeran and Green Day, fans are hoping for a better experience. And for some, huge crowds and the risk of a potential infection still feels like a small price for seeing their favourite star.""There's a thrill to the mess and chaos,"" says Mohammad Sami, a student.""It's like you're stuck on an island with hundreds of strangers, united by their determination to survive the night."""
